Tail_Number,TFMS Flight_Index,Unique Flight_ID,Date (UTC),Departure Airport,Departure City,Departure State,Departure Airport Name,Departure Date (UTC),Departure Time (UTC),Arrival Airport,Arrival City,Arrival State,Arrival Airport Name,Arrival Date (UTC),Arrival Time (UTC),User Class,Physical Class,Aircraft Type
N545LM,293868,2.02107E+13,7-Jul-21,CDV,CORDOVA,AK,MERLE K (MUDHOLE) SMITH,20210707,1:33:00,VDZ,VALDEZ,AK,VALDEZ PIONEER FIELD,20210707,2:24:33,General Aviation,TurboProp,BE20
N545LM,300509,2.02107E+13,7-Jul-21,VDZ,VALDEZ,AK,VALDEZ PIONEER FIELD,20210707,3:20:00,GKN,GULKANA,AK,GULKANA,20210707,3:42:00,General Aviation,TurboProp,BE20
N545LM,302219,2.02107E+13,7-Jul-21,GKN,GULKANA,AK,GULKANA,20210707,4:13:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20210707,4:51:12,General Aviation,TurboProp,BE20
N701,344042,2.02107E+13,7-Jul-21,FCM,MINNEAPOLIS,MN,FLYING CLOUD,20210707,18:43:00,BRD,BRAINERD,MN,BRAINERD LAKES RGNL,20210707,19:26:36,General Aviation,Piston,P68
N701,360689,2.02107E+13,7-Jul-21,BRD,BRAINERD,MN,BRAINERD LAKES RGNL,20210707,21:30:00,FCM,MINNEAPOLIS,MN,FLYING CLOUD,20210707,22:12:05,General Aviation,Piston,P68
N702,317436,2.02107E+13,7-Jul-21,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20210707,13:41:00,GCK,GARDEN CITY,KS,GARDEN CITY RGNL,20210707,15:40:00,General Aviation,TurboProp,KODI
N175AC,410683,2.02107E+13,8-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210708,16:07:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210708,17:21:16,General Aviation,TurboProp,PC12
N175AC,430967,2.02107E+13,8-Jul-21,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210708,20:24:00,LWS,LEWISTON,ID,LEWISTON-NEZ PERCE COUNTY,20210708,21:24:09,General Aviation,TurboProp,PC12
N175AC,451314,2.02107E+13,8-Jul-21,LWS,LEWISTON,ID,LEWISTON-NEZ PERCE COUNTY,20210708,22:33:00,GEG,SPOKANE,WA,SPOKANE INTL,20210708,23:01:00,General Aviation,TurboProp,PC12
N175AC,457555,2.02107E+13,8-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210708,23:27:00,RDM,REDMOND,OR,ROBERTS FIELD,20210709,0:43:25,General Aviation,TurboProp,PC12
N24HD,428300,2.02107E+13,8-Jul-21,RDM,REDMOND,OR,ROBERTS FIELD,20210708,18:19:00,RDD,REDDING,CA,REDDING MUNI,20210708,19:31:07,General Aviation,TurboProp,BE20
N485AS,344757,2.02107E+13,8-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210708,13:48:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20210708,15:08:19,General Aviation,Jet,FA10
N485AS,401992,2.02107E+13,8-Jul-21,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20210708,18:00:00,GCC,GILLETTE,WY,GILLETTE-CAMPBELL COUNTY,20210708,18:47:57,General Aviation,Jet,FA10
N485AS,401991,2.02107E+13,8-Jul-21,GCC,GILLETTE,WY,GILLETTE-CAMPBELL COUNTY,20210708,19:13:00,MSO,MISSOULA,MT,MISSOULA INTL,20210708,20:16:00,General Aviation,Jet,FA10
N50HV,455984,2.02107E+13,8-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210708,23:19:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210709,1:05:49,General Aviation,TurboProp,BE20
N559AJ,449689,2.02107E+13,8-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210708,22:12:00,GIC,,,,20210708,23:49:15,General Aviation,TurboProp,PC12
N6300F,441414,2.02107E+13,8-Jul-21,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20210708,20:18:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210708,23:02:42,General Aviation,TurboProp,BE20
N701,437691,2.02107E+13,8-Jul-21,SGS,SOUTH ST PAUL,MN,SOUTH ST PAUL MUNI-RICHARD E FLEMING FLD,20210708,15:44:53,MLI,MOLINE,IL,QUAD CITY INTL,20210708,21:57:53,General Aviation,Piston,P68
N702,426767,2.02107E+13,8-Jul-21,GCK,GARDEN CITY,KS,GARDEN CITY RGNL,20210708,17:54:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20210708,19:37:55,General Aviation,TurboProp,KODI
N175AC,465081,2.02107E+13,9-Jul-21,RDM,REDMOND,OR,ROBERTS FIELD,20210709,1:18:00,GEG,SPOKANE,WA,SPOKANE INTL,20210709,2:19:06,General Aviation,TurboProp,PC12
N21CG,20197,2.02107E+13,9-Jul-21,RTS,RENO,NV,RENO/STEAD,20210709,18:46:00,,,,,20210709,20:38:00,General Aviation,TurboProp,BE20
N301TS,21201,2.02107E+13,9-Jul-21,6S5,HAMILTON,MT,RAVALLI COUNTY,20210709,20:03:00,HND,LAS VEGAS,NV,HENDERSON EXECUTIVE,20210709,22:57:00,General Aviation,TurboProp,BE10
N559AJ,461444,2.02107E+13,9-Jul-21,GIC,,,,20210709,0:26:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210709,1:34:22,General Aviation,TurboProp,PC12
N5AE,490536,2.02107E+13,9-Jul-21,RDD,REDDING,CA,REDDING MUNI,20210709,14:48:00,SGF,SPRINGFIELD,MO,SPRINGFIELD-BRANSON NATIONAL,20210709,19:22:59,General Aviation,TurboProp,BE20
N5AE,30780,2.02107E+13,9-Jul-21,SGF,SPRINGFIELD,MO,SPRINGFIELD-BRANSON NATIONAL,20210709,21:04:00,LZU,LAWRENCEVILLE,GA,GWINNETT COUNTY - BRISCOE FIELD,20210709,22:57:00,General Aviation,TurboProp,BE20
N701,483464,2.02107E+13,9-Jul-21,MLI,MOLINE,IL,QUAD CITY INTL,20210709,13:04:00,CGI,CAPE GIRARDEAU,MO,CAPE GIRARDEAU RGNL,20210709,14:57:00,General Aviation,Piston,P68
N701,1016,2.02107E+13,9-Jul-21,CGI,CAPE GIRARDEAU,MO,CAPE GIRARDEAU RGNL,20210709,15:38:00,MEI,MERIDIAN,MS,KEY FIELD,20210709,19:10:35,General Aviation,Piston,P68
N175AC,76445,2.02107E+13,10-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210710,15:50:00,LMT,KLAMATH FALLS,OR,KLAMATH FALLS,20210710,17:44:24,General Aviation,TurboProp,PC12
N175AC,80878,2.02107E+13,10-Jul-21,LMT,KLAMATH FALLS,OR,KLAMATH FALLS,20210710,18:28:30,RDM,REDMOND,OR,ROBERTS FIELD,20210710,19:04:02,General Aviation,TurboProp,PC12
N175AC,80881,2.02107E+13,10-Jul-21,RDM,REDMOND,OR,ROBERTS FIELD,20210710,20:10:00,4S2,HOOD RIVER,OR,KEN JERNSTEDT AIRFIELD,20210710,20:39:51,General Aviation,TurboProp,PC12
N175AC,105310,2.02107E+13,10-Jul-21,4S2,HOOD RIVER,OR,KEN JERNSTEDT AIRFIELD,20210710,21:15:00,GEG,SPOKANE,WA,SPOKANE INTL,20210710,22:07:00,General Aviation,TurboProp,PC12
N21CG,120965,2.02107E+13,10-Jul-21,HLN,HELENA,MT,HELENA RGNL,20210710,23:40:00,,,,,20210711,1:43:00,General Aviation,TurboProp,BE20
N301TS,80864,2.02107E+13,10-Jul-21,HND,LAS VEGAS,NV,HENDERSON EXECUTIVE,20210710,17:22:00,6S5,HAMILTON,MT,RAVALLI COUNTY,20210710,20:13:25,General Aviation,TurboProp,BE10
N301TS,116205,2.02107E+13,10-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210710,22:18:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20210711,0:39:48,General Aviation,TurboProp,BE10
N33CT,77210,2.02107E+13,10-Jul-21,BDR,BRIDGEPORT,CT,IGOR I SIKORSKY MEMORIAL,20210710,15:12:00,GON,GROTON (NEW LONDON),CT,GROTON-NEW LONDON,20210710,15:47:10,General Aviation,Piston,P28A
N33CT,77428,2.02107E+13,10-Jul-21,GON,GROTON (NEW LONDON),CT,GROTON-NEW LONDON,20210710,16:20:00,BDR,BRIDGEPORT,CT,IGOR I SIKORSKY MEMORIAL,20210710,17:02:34,General Aviation,Piston,P28A
N50HV,124011,2.02107E+13,10-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210711,0:08:00,MSO,MISSOULA,MT,MISSOULA INTL,20210711,1:43:00,General Aviation,TurboProp,BE20
N545LM,57552,2.02107E+13,10-Jul-21,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20210710,5:43:00,TAL,TANANA,AK,RALPH M CALHOUN MEMORIAL,20210710,6:14:33,General Aviation,TurboProp,BE20
N559AJ,45187,2.02107E+13,10-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210710,1:26:00,SBS,STEAMBOAT SPRINGS,CO,STEAMBOAT SPRINGS/BOB ADAMS FIELD,20210710,2:45:25,General Aviation,TurboProp,PC12
N559AJ,54150,2.02107E+13,10-Jul-21,SBS,STEAMBOAT SPRINGS,CO,STEAMBOAT SPRINGS/BOB ADAMS FIELD,20210710,3:07:00,MYL,MC CALL,ID,MC CALL MUNI,20210710,5:24:42,General Aviation,TurboProp,PC12
N559AJ,77114,2.02107E+13,10-Jul-21,MYL,MC CALL,ID,MC CALL MUNI,20210710,14:47:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210710,15:56:23,General Aviation,TurboProp,PC12
N559AJ,120776,2.02107E+13,10-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210711,0:00:00,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20210711,1:43:00,General Aviation,TurboProp,PC12
N701,63476,2.02107E+13,10-Jul-21,MEI,MERIDIAN,MS,KEY FIELD,20210710,12:56:00,X60,WILLISTON,FL,WILLISTON MUNI,20210710,15:45:38,General Aviation,Piston,P68
N21CG,165459,2.02107E+13,11-Jul-21,LMT,KLAMATH FALLS,OR,KLAMATH FALLS,20210711,16:55:00,HLN,HELENA,MT,HELENA RGNL,20210711,18:47:00,General Aviation,TurboProp,BE20
N301TS,176508,2.02107E+13,11-Jul-21,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20210711,19:16:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20210711,23:13:28,General Aviation,TurboProp,BE10
N301TS,197662,2.02107E+13,11-Jul-21,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20210711,23:58:46,MSO,MISSOULA,MT,MISSOULA INTL,20210712,1:31:20,General Aviation,TurboProp,BE10
N556MC,165334,2.02107E+13,11-Jul-21,BDN,BEND,OR,BEND MUNI,20210711,17:06:00,RDD,REDDING,CA,REDDING MUNI,20210711,18:00:05,General Aviation,TurboProp,BE20
N556MC,175232,2.02107E+13,11-Jul-21,RDD,REDDING,CA,REDDING MUNI,20210711,18:47:00,RDM,REDMOND,OR,ROBERTS FIELD,20210711,19:43:15,General Aviation,TurboProp,BE20
N559AJ,130847,2.02107E+13,11-Jul-21,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20210711,2:32:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210711,4:00:00,General Aviation,TurboProp,PC12
N120TG,233182,2.02107E+13,12-Jul-21,MWH,MOSES LAKE,WA,GRANT CO INTL,20210712,17:12:00,MWH,MOSES LAKE,WA,GRANT CO INTL,20210712,20:11:56,General Aviation,TurboProp,C130
N175AC,196550,2.02107E+13,12-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210712,0:45:00,RDM,REDMOND,OR,ROBERTS FIELD,20210712,2:01:33,General Aviation,TurboProp,PC12
N175AC,200100,2.02107E+13,12-Jul-21,RDM,REDMOND,OR,ROBERTS FIELD,20210712,3:24:00,GEG,SPOKANE,WA,SPOKANE INTL,20210712,4:43:04,General Aviation,TurboProp,PC12
N21CG,235980,2.02107E+13,12-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210712,15:39:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210712,17:20:37,General Aviation,TurboProp,BE20
N301TS,260747,2.02107E+13,12-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210712,20:36:00,JAC,JACKSON,WY,JACKSON HOLE,20210712,21:48:10,General Aviation,TurboProp,BE10
N301TS,260748,2.02107E+13,12-Jul-21,JAC,JACKSON,WY,JACKSON HOLE,20210712,22:31:00,IDA,IDAHO FALLS,ID,IDAHO FALLS RGNL,20210712,23:01:51,General Aviation,TurboProp,BE10
N301TS,262567,2.02107E+13,12-Jul-21,IDA,IDAHO FALLS,ID,IDAHO FALLS RGNL,20210712,23:44:00,MSO,MISSOULA,MT,MISSOULA INTL,20210713,0:51:00,General Aviation,TurboProp,BE10
N50HV,200547,2.02107E+13,12-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210712,0:27:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210712,1:31:01,General Aviation,TurboProp,BE20
N559AJ,220913,2.02107E+13,12-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210712,11:59:00,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20210712,13:48:42,General Aviation,TurboProp,PC12
N559AJ,239451,2.02107E+13,12-Jul-21,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20210712,15:57:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210712,17:18:43,General Aviation,TurboProp,PC12
N5AE,232146,2.02107E+13,12-Jul-21,LZU,LAWRENCEVILLE,GA,GWINNETT COUNTY - BRISCOE FIELD,20210712,15:08:00,RIL,RIFLE,CO,GARFIELD COUNTY RGNL,20210712,19:41:13,General Aviation,TurboProp,BE20
N5AE,265414,2.02107E+13,12-Jul-21,RIL,RIFLE,CO,GARFIELD COUNTY RGNL,20210712,21:09:00,RDD,REDDING,CA,REDDING MUNI,20210712,23:48:25,General Aviation,TurboProp,BE20
N301TS,305872,2.02107E+13,13-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210713,13:31:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210713,14:34:37,General Aviation,TurboProp,BE10
N301TS,317646,2.02107E+13,13-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210713,15:44:00,MLS,MILES CITY,MT,FRANK WILEY FIELD,20210713,16:19:26,General Aviation,TurboProp,BE10
N301TS,341482,2.02107E+13,13-Jul-21,MLS,MILES CITY,MT,FRANK WILEY FIELD,20210713,20:57:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210713,21:36:00,General Aviation,TurboProp,BE10
N301TS,346314,2.02107E+13,13-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210713,22:22:00,MSO,MISSOULA,MT,MISSOULA INTL,20210713,23:47:25,General Aviation,TurboProp,BE10
N485AS,311864,2.02107E+13,13-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210713,15:13:00,BZN,BOZEMAN,MT,GALLATIN FIELD,20210713,15:38:59,General Aviation,Jet,FA10
N485AS,316779,2.02107E+13,13-Jul-21,BZN,BOZEMAN,MT,GALLATIN FIELD,20210713,20:04:00,MSO,MISSOULA,MT,MISSOULA INTL,20210713,20:34:00,General Aviation,Jet,FA10
N604CG,307182,2.02107E+13,13-Jul-21,CBS8,,,,20210713,13:50:00,OLM,OLYMPIA,WA,OLYMPIA RGNL,20210713,14:25:00,General Aviation,Jet,CL60
N604CG,307736,2.02107E+13,13-Jul-21,OLM,OLYMPIA,WA,OLYMPIA RGNL,20210713,15:06:00,SNA,SANTA ANA,CA,JOHN WAYNE AIRPORT-ORANGE COUNTY,20210713,17:17:47,General Aviation,Jet,CL60
N604CG,347931,2.02107E+13,13-Jul-21,SNA,SANTA ANA,CA,JOHN WAYNE AIRPORT-ORANGE COUNTY,20210713,21:13:00,VNY,VAN NUYS,CA,VAN NUYS,20210713,21:31:43,General Aviation,Jet,CL60
N6300F,353442,2.02107E+13,13-Jul-21,TWF,TWIN FALLS,ID,JOSLIN FIELD - MAGIC VALLEY RGNL,20210713,21:45:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210713,22:15:24,General Aviation,TurboProp,BE20
N485AS,393035,2.02107E+13,14-Jul-21,6S5,HAMILTON,MT,RAVALLI COUNTY,20210714,14:20:00,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20210714,16:04:27,General Aviation,Jet,FA10
N485AS,394643,2.02107E+13,14-Jul-21,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20210714,20:52:00,6S5,HAMILTON,MT,RAVALLI COUNTY,20210714,22:23:21,General Aviation,Jet,FA10
N50HV,415022,2.02107E+13,14-Jul-21,HLN,HELENA,MT,HELENA RGNL,20210714,16:35:00,MSO,MISSOULA,MT,MISSOULA INTL,20210714,17:00:52,General Aviation,TurboProp,BE20
N5AE,439896,2.02107E+13,14-Jul-21,RDD,REDDING,CA,REDDING MUNI,20210714,22:21:34,HLN,HELENA,MT,HELENA RGNL,20210715,0:25:52,General Aviation,TurboProp,BE20
N604CG,426694,2.02107E+13,14-Jul-21,VNY,VAN NUYS,CA,VAN NUYS,20210714,21:24:00,CYVR,,,,20210714,23:47:03,General Aviation,Jet,CL60
N485AS,484959,2.02107E+13,15-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210715,13:31:00,HII,LAKE HAVASU CITY,AZ,LAKE HAVASU CITY,20210715,15:17:41,General Aviation,Jet,FA10
N485AS,487173,2.02107E+13,15-Jul-21,HII,LAKE HAVASU CITY,AZ,LAKE HAVASU CITY,20210715,15:58:00,MSO,MISSOULA,MT,MISSOULA INTL,20210715,17:41:39,General Aviation,Jet,FA10
N559AJ,22772,2.02107E+13,15-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210715,19:17:00,HDN,HAYDEN,CO,YAMPA VALLEY,20210715,20:43:04,General Aviation,TurboProp,PC12
N559AJ,35092,2.02107E+13,15-Jul-21,HDN,HAYDEN,CO,YAMPA VALLEY,20210715,21:15:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210715,22:44:00,General Aviation,TurboProp,PC12
N604CG,456666,2.02107E+13,15-Jul-21,CYVR,,,,20210715,0:11:00,CBS8,,,,20210715,0:32:50,General Aviation,Jet,CL60
N175AC,49066,2.02107E+13,16-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210716,0:27:00,MWH,MOSES LAKE,WA,GRANT CO INTL,20210716,0:54:00,General Aviation,TurboProp,PC12
N175AC,60333,2.02107E+13,16-Jul-21,MWH,MOSES LAKE,WA,GRANT CO INTL,20210716,4:16:00,RNT,RENTON,WA,RENTON MUNI,20210716,4:59:00,General Aviation,TurboProp,PC12
N175AC,60334,2.02107E+13,16-Jul-21,RNT,RENTON,WA,RENTON MUNI,20210716,5:33:00,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20210716,5:58:25,General Aviation,TurboProp,PC12
N175AC,62465,2.02107E+13,16-Jul-21,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20210716,6:24:00,GEG,SPOKANE,WA,SPOKANE INTL,20210716,7:27:10,General Aviation,TurboProp,PC12
N32AL,97547,2.02107E+13,16-Jul-21,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20210716,16:02:00,BFI,SEATTLE,WA,BOEING FIELD/KING COUNTY INTL,20210716,16:46:52,General Aviation,TurboProp,AC90
N32AL,102477,2.02107E+13,16-Jul-21,BFI,SEATTLE,WA,BOEING FIELD/KING COUNTY INTL,20210716,18:04:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20210716,18:43:51,General Aviation,TurboProp,AC90
N543LM,62797,2.02107E+13,16-Jul-21,BFI,SEATTLE,WA,BOEING FIELD/KING COUNTY INTL,20210716,4:37:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20210716,5:06:36,General Aviation,Jet,LJ35
N543LM,98642,2.02107E+13,16-Jul-21,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20210716,17:11:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210716,20:23:40,General Aviation,Jet,LJ35
N559AJ,73447,2.02107E+13,16-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210716,11:14:00,HDN,HAYDEN,CO,YAMPA VALLEY,20210716,12:40:02,General Aviation,TurboProp,PC12
N559AJ,81418,2.02107E+13,16-Jul-21,HDN,HAYDEN,CO,YAMPA VALLEY,20210716,13:19:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210716,14:38:42,General Aviation,TurboProp,PC12
N559AJ,116262,2.02107E+13,16-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210716,19:39:00,HDN,HAYDEN,CO,YAMPA VALLEY,20210716,21:11:50,General Aviation,TurboProp,PC12
N559AJ,128444,2.02107E+13,16-Jul-21,HDN,HAYDEN,CO,YAMPA VALLEY,20210716,21:54:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210716,23:14:42,General Aviation,TurboProp,PC12
N160Z,140234,2.02107E+13,17-Jul-21,SKX,TAOS,NM,TAOS RGNL,20210717,15:08:00,FLG,FLAGSTAFF,AZ,FLAGSTAFF PULLIAM,20210717,16:51:00,General Aviation,TurboProp,KODI
N485AS,168482,2.02107E+13,17-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210717,14:53:00,HII,LAKE HAVASU CITY,AZ,LAKE HAVASU CITY,20210717,16:39:41,General Aviation,Jet,FA10
N485AS,173649,2.02107E+13,17-Jul-21,HII,LAKE HAVASU CITY,AZ,LAKE HAVASU CITY,20210717,17:19:00,MSO,MISSOULA,MT,MISSOULA INTL,20210717,19:12:00,General Aviation,Jet,FA10
N161Z,261307,2.02107E+13,18-Jul-21,RDM,REDMOND,OR,ROBERTS FIELD,20210718,17:34:51,ONP,NEWPORT,OR,NEWPORT MUNI,20210718,18:20:38,General Aviation,TurboProp,SH33
N175AC,284178,2.02107E+13,18-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210718,22:22:00,MWH,MOSES LAKE,WA,GRANT CO INTL,20210718,22:47:00,General Aviation,TurboProp,PC12
N175AC,284179,2.02107E+13,18-Jul-21,MWH,MOSES LAKE,WA,GRANT CO INTL,20210718,23:41:00,GEG,SPOKANE,WA,SPOKANE INTL,20210719,0:07:00,General Aviation,TurboProp,PC12
N24HD,266457,2.02107E+13,18-Jul-21,RDD,REDDING,CA,REDDING MUNI,20210718,19:09:00,RDM,REDMOND,OR,ROBERTS FIELD,20210718,20:04:34,General Aviation,TurboProp,BE20
N24HD,277206,2.02107E+13,18-Jul-21,RDM,REDMOND,OR,ROBERTS FIELD,20210718,20:44:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20210718,23:38:16,General Aviation,TurboProp,BE20
N301TS,266795,2.02107E+13,18-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210718,18:54:00,LWS,LEWISTON,ID,LEWISTON-NEZ PERCE COUNTY,20210718,19:36:19,General Aviation,TurboProp,BE10
N301TS,268502,2.02107E+13,18-Jul-21,LWS,LEWISTON,ID,LEWISTON-NEZ PERCE COUNTY,20210718,20:55:00,MSO,MISSOULA,MT,MISSOULA INTL,20210718,21:35:07,General Aviation,TurboProp,BE10
N32AL,259352,2.02107E+13,18-Jul-21,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20210718,16:58:00,BFI,SEATTLE,WA,BOEING FIELD/KING COUNTY INTL,20210718,17:35:00,General Aviation,Other,
N32AL,267578,2.02107E+13,18-Jul-21,BFI,SEATTLE,WA,BOEING FIELD/KING COUNTY INTL,20210718,18:58:00,EAT,WENATCHEE,WA,PANGBORN MEMORIAL,20210718,19:30:49,General Aviation,TurboProp,AC90
N543LM,286850,2.02107E+13,18-Jul-21,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210718,22:50:03,BET,BETHEL,AK,BETHEL,20210718,23:55:41,General Aviation,Jet,LJ35
N175AC,295719,2.02107E+13,19-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210719,0:25:00,LWS,LEWISTON,ID,LEWISTON-NEZ PERCE COUNTY,20210719,0:50:45,General Aviation,TurboProp,PC12
N175AC,300616,2.02107E+13,19-Jul-21,GEG,SPOKANE,WA,SPOKANE INTL,20210719,2:12:00,LWS,LEWISTON,ID,LEWISTON-NEZ PERCE COUNTY,20210719,2:34:21,General Aviation,TurboProp,PC12
N175AC,303289,2.02107E+13,19-Jul-21,LWS,LEWISTON,ID,LEWISTON-NEZ PERCE COUNTY,20210719,4:27:00,GEG,SPOKANE,WA,SPOKANE INTL,20210719,4:53:00,General Aviation,TurboProp,PC12
N301TS,326025,2.02107E+13,19-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210719,14:40:00,RDM,REDMOND,OR,ROBERTS FIELD,20210719,16:24:41,General Aviation,TurboProp,BE10
N301TS,328495,2.02107E+13,19-Jul-21,RDM,REDMOND,OR,ROBERTS FIELD,20210719,17:19:00,MSO,MISSOULA,MT,MISSOULA INTL,20210719,18:51:57,General Aviation,TurboProp,BE10
N528NR,365287,2.02107E+13,19-Jul-21,TOP,TOPEKA,KS,PHILIP BILLARD MUNI,20210719,21:50:00,GLW,GLASGOW,KY,GLASGOW MUNI,20210720,0:36:16,General Aviation,Piston,C310
N543LM,371093,2.02107E+13,19-Jul-21,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210719,23:04:00,JNU,JUNEAU,AK,JUNEAU INTL,20210720,0:29:08,General Aviation,Jet,LJ35
N600ML,366494,2.02107E+13,19-Jul-21,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210719,22:20:00,M46,COLSTRIP,MT,COLSTRIP,20210719,23:48:51,General Aviation,TurboProp,BE20
N147Z,437221,2.02107E+13,20-Jul-21,,,,,20210720,18:43:00,ONO,ONTARIO,OR,ONTARIO MUNI,20210720,19:48:18,General Aviation,TurboProp,BE20
N301TS,405341,2.02107E+13,20-Jul-21,MSO,MISSOULA,MT,MISSOULA INTL,20210720,13:39:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210720,14:46:45,General Aviation,TurboProp,BE10
N301TS,456035,2.02107E+13,20-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210720,22:48:00,MSO,MISSOULA,MT,MISSOULA INTL,20210721,0:08:00,General Aviation,TurboProp,BE10
N528NR,382605,2.02107E+13,20-Jul-21,GLW,GLASGOW,KY,GLASGOW MUNI,20210720,2:01:00,SOP,PINEHURST/SOUTHERN PINES,NC,MOORE COUNTY,20210720,4:09:08,General Aviation,Piston,C310
N543LM,387796,2.02107E+13,20-Jul-21,JNU,JUNEAU,AK,JUNEAU INTL,20210720,4:53:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20210720,6:10:22,General Aviation,Jet,LJ35
N600ML,408539,2.02107E+13,20-Jul-21,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20210720,15:01:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20210720,16:38:22,General Aviation,TurboProp,BE20
